d,uh,u
0.4684,0.149539,0.149539
0.46845,0.149533,0.149533
0.4685,0.149528,0.149528
0.46855,0.149522,0.149522
0.4686,0.149517,0.149517
0.46865,0.149512,0.149512
0.4687,0.149506,0.149506
0.46875,0.149501,0.149501
0.4688,0.149495,0.149495
0.46885,0.14949,0.14949
0.4689,0.149484,0.149484
0.46895,0.149479,0.149479
0.469,0.149473,0.149473
0.46905,0.149468,0.149468
0.4691,0.149462,0.149462
0.46915,0.149457,0.149457
0.4692,0.149451,0.149451
0.46925,0.149446,0.149446
0.4693,0.14944,0.14944
0.46935,0.149435,0.149435
0.4694,0.149429,0.149429
0.46945,0.149424,0.149424
0.4695,0.149418,0.149418
0.46955,0.149412,0.149412
0.4696,0.149407,0.149407
0.46965,0.149401,0.149401
0.4697,0.149396,0.149396
0.46975,0.14939,0.14939
0.4698,0.149385,0.149385
0.46985,0.149379,0.149379
0.4699,0.149374,0.149374
0.46995,0.149368,0.149368
0.47,0.149363,0.149363
0.47005,0.149357,0.149357
0.4701,0.149352,0.149352
0.47015,0.149346,0.149346
0.4702,0.149341,0.149341
0.47025,0.149335,0.149335
0.4703,0.14933,0.14933
0.47035,0.149324,0.149324
0.4704,0.149319,0.149319
0.47045,0.149313,0.149313
0.4705,0.149308,0.149308
0.47055,0.149302,0.149302
0.4706,0.149296,0.149296
0.47065,0.149291,0.149291
0.4707,0.149285,0.149285
0.47075,0.14928,0.14928
0.4708,0.149274,0.149274
0.47085,0.149269,0.149269
0.4709,0.149263,0.149263
0.47095,0.149258,0.149258
0.471,0.149252,0.149252
0.47105,0.149247,0.149247
0.4711,0.149241,0.149241
0.47115,0.149236,0.149236
0.4712,0.14923,0.14923
0.47125,0.149224,0.149224
0.4713,0.149219,0.149219
0.47135,0.149213,0.149213
0.4714,0.149208,0.149208
0.47145,0.149202,0.149202
0.4715,0.149197,0.149197
0.47155,0.149191,0.149191
0.4716,0.149186,0.149186
0.47165,0.14918,0.14918
0.4717,0.149174,0.149174
0.47175,0.149169,0.149169
0.4718,0.149163,0.149163
0.47185,0.149158,0.149158
0.4719,0.149152,0.149152
0.47195,0.149147,0.149147
0.472,0.149141,0.149141
0.47205,0.149135,0.149135
0.4721,0.14913,0.14913
0.47215,0.149124,0.149124
0.4722,0.149119,0.149119
0.47225,0.149113,0.149113
0.4723,0.149108,0.149108
0.47235,0.149102,0.149102
0.4724,0.149096,0.149096
0.47245,0.149091,0.149091
0.4725,0.149085,0.149085
0.47255,0.14908,0.14908
0.4726,0.149074,0.149074
0.47265,0.149068,0.149068
0.4727,0.149063,0.149063
0.47275,0.149057,0.149057
0.4728,0.149052,0.149052
0.47285,0.149046,0.149046
0.4729,0.149041,0.149041
0.47295,0.149035,0.149035
0.473,0.149029,0.149029
0.47305,0.149024,0.149024
0.4731,0.149018,0.149018
0.47315,0.149013,0.149013
0.4732,0.149007,0.149007
0.47325,0.149001,0.149001
0.4733,0.148996,0.148996
0.47335,0.14899,0.14899
0.4734,0.148985,0.148985
0.47345,0.148979,0.148979
0.4735,0.148973,0.148973
0.47355,0.148968,0.148968
0.4736,0.148962,0.148962
0.47365,0.148957,0.148957
0.4737,0.148951,0.148951
0.47375,0.148945,0.148945
0.4738,0.14894,0.14894
0.47385,0.148934,0.148934
0.4739,0.148928,0.148928
0.47395,0.148923,0.148923
0.474,0.148917,0.148917
0.47405,0.148912,0.148912
0.4741,0.148906,0.148906
0.47415,0.1489,0.1489
0.4742,0.148895,0.148895
0.47425,0.148889,0.148889
0.4743,0.148884,0.148884
0.47435,0.148878,0.148878
0.4744,0.148872,0.148872
0.47445,0.148867,0.148867
0.4745,0.148861,0.148861
0.47455,0.148855,0.148855
0.4746,0.14885,0.14885
0.47465,0.148844,0.148844
0.4747,0.148839,0.148839
0.47475,0.148833,0.148833
0.4748,0.148827,0.148827
0.47485,0.148822,0.148822
0.4749,0.148816,0.148816
0.47495,0.14881,0.14881
0.475,0.148805,0.148805
0.47505,0.148799,0.148799
0.4751,0.148793,0.148793
0.47515,0.148788,0.148788
0.4752,0.148782,0.148782
0.47525,0.148776,0.148776
0.4753,0.148771,0.148771
0.47535,0.148765,0.148765
0.4754,0.14876,0.14876
0.47545,0.148754,0.148754
0.4755,0.148748,0.148748
0.47555,0.148743,0.148743
0.4756,0.148737,0.148737
0.47565,0.148731,0.148731
0.4757,0.148726,0.148726
0.47575,0.14872,0.14872
0.4758,0.148714,0.148714
0.47585,0.148709,0.148709
0.4759,0.148703,0.148703
0.47595,0.148697,0.148697
0.476,0.148692,0.148692
0.47605,0.148686,0.148686
0.4761,0.14868,0.14868
0.47615,0.148675,0.148675
0.4762,0.148669,0.148669
0.47625,0.148663,0.148663
0.4763,0.148658,0.148658
0.47635,0.148652,0.148652
0.4764,0.148646,0.148646
0.47645,0.148641,0.148641
0.4765,0.148635,0.148635
0.47655,0.148629,0.148629
0.4766,0.148624,0.148624
0.47665,0.148618,0.148618
0.4767,0.148612,0.148612
0.47675,0.148607,0.148607
0.4768,0.148601,0.148601
0.47685,0.148595,0.148595
0.4769,0.148589,0.148589
0.47695,0.148584,0.148584
0.477,0.148578,0.148578
0.47705,0.148572,0.148572
0.4771,0.148567,0.148567
0.47715,0.148561,0.148561
0.4772,0.148555,0.148555
0.47725,0.14855,0.14855
0.4773,0.148544,0.148544
0.47735,0.148538,0.148538
0.4774,0.148533,0.148533
0.47745,0.148527,0.148527
0.4775,0.148521,0.148521
0.47755,0.148515,0.148515
0.4776,0.14851,0.14851
0.47765,0.148504,0.148504
0.4777,0.148498,0.148498
0.47775,0.148493,0.148493
0.4778,0.148487,0.148487
0.47785,0.148481,0.148481
0.4779,0.148476,0.148476
0.47795,0.14847,0.14847
0.478,0.148464,0.148464
0.47805,0.148458,0.148458
0.4781,0.148453,0.148453
0.47815,0.148447,0.148447
0.4782,0.148441,0.148441
0.47825,0.148436,0.148436
0.4783,0.14843,0.14843
0.47835,0.148424,0.148424
0.4784,0.148418,0.148418
0.47845,0.148413,0.148413
0.4785,0.148407,0.148407
0.47855,0.148401,0.148401
0.4786,0.148395,0.148395
0.47865,0.14839,0.14839
0.4787,0.148384,0.148384
0.47875,0.148378,0.148378
0.4788,0.148373,0.148373
0.47885,0.148367,0.148367
0.4789,0.148361,0.148361
0.47895,0.148355,0.148355
0.479,0.14835,0.14835
0.47905,0.148344,0.148344
0.4791,0.148338,0.148338
0.47915,0.148332,0.148332
0.4792,0.148327,0.148327
0.47925,0.148321,0.148321
0.4793,0.148315,0.148315
0.47935,0.148309,0.148309
0.4794,0.148304,0.148304
0.47945,0.148298,0.148298
0.4795,0.148292,0.148292
0.47955,0.148286,0.148286
0.4796,0.148281,0.148281
0.47965,0.148275,0.148275
0.4797,0.148269,0.148269
0.47975,0.148263,0.148263
0.4798,0.148258,0.148258
0.47985,0.148252,0.148252
0.4799,0.148246,0.148246
0.47995,0.14824,0.14824
0.48,0.148235,0.148235
0.48005,0.148229,0.148229
0.4801,0.148223,0.148223
0.48015,0.148217,0.148217
0.4802,0.148212,0.148212
0.48025,0.148206,0.148206
0.4803,0.1482,0.1482
0.48035,0.148194,0.148194
0.4804,0.148189,0.148189
0.48045,0.148183,0.148183
0.4805,0.148177,0.148177
0.48055,0.148171,0.148171
0.4806,0.148165,0.148165
0.48065,0.14816,0.14816
0.4807,0.148154,0.148154
0.48075,0.148148,0.148148
0.4808,0.148142,0.148142
0.48085,0.148137,0.148137
0.4809,0.148131,0.148131
0.48095,0.148125,0.148125
0.481,0.148119,0.148119
0.48105,0.148113,0.148113
0.4811,0.148108,0.148108
0.48115,0.148102,0.148102
0.4812,0.148096,0.148096
0.48125,0.14809,0.14809
0.4813,0.148085,0.148085
0.48135,0.148079,0.148079
0.4814,0.148073,0.148073
0.48145,0.148067,0.148067
0.4815,0.148061,0.148061
0.48155,0.148056,0.148056
0.4816,0.14805,0.14805
0.48165,0.148044,0.148044
0.4817,0.148038,0.148038
0.48175,0.148032,0.148032
0.4818,0.148027,0.148027
0.48185,0.148021,0.148021
0.4819,0.148015,0.148015
0.48195,0.148009,0.148009
0.482,0.148003,0.148003
0.48205,0.147997,0.147997
0.4821,0.147992,0.147992
0.48215,0.147986,0.147986
0.4822,0.14798,0.14798
0.48225,0.147974,0.147974
0.4823,0.147968,0.147968
0.48235,0.147963,0.147963
0.4824,0.147957,0.147957
0.48245,0.147951,0.147951
0.4825,0.147945,0.147945
0.48255,0.147939,0.147939
0.4826,0.147934,0.147934
0.48265,0.147928,0.147928
0.4827,0.147922,0.147922
0.48275,0.147916,0.147916
0.4828,0.14791,0.14791
0.48285,0.147904,0.147904
0.4829,0.147899,0.147899
0.48295,0.147893,0.147893
0.483,0.147887,0.147887
0.48305,0.147881,0.147881
0.4831,0.147875,0.147875
0.48315,0.147869,0.147869
0.4832,0.147864,0.147864
0.48325,0.147858,0.147858
0.4833,0.147852,0.147852
0.48335,0.147846,0.147846
0.4834,0.14784,0.14784
0.48345,0.147834,0.147834
0.4835,0.147829,0.147829
0.48355,0.147823,0.147823
0.4836,0.147817,0.147817
0.48365,0.147811,0.147811
0.4837,0.147805,0.147805
0.48375,0.147799,0.147799
0.4838,0.147793,0.147793
0.48385,0.147788,0.147788
0.4839,0.147782,0.147782
0.48395,0.147776,0.147776
0.484,0.14777,0.14777
0.48405,0.147764,0.147764
0.4841,0.147758,0.147758
0.48415,0.147752,0.147752
0.4842,0.147747,0.147747
0.48425,0.147741,0.147741
0.4843,0.147735,0.147735
0.48435,0.147729,0.147729
0.4844,0.147723,0.147723
0.48445,0.147717,0.147717
0.4845,0.147711,0.147711
0.48455,0.147706,0.147706
0.4846,0.1477,0.1477
0.48465,0.147694,0.147694
0.4847,0.147688,0.147688
0.48475,0.147682,0.147682
0.4848,0.147676,0.147676
0.48485,0.14767,0.14767
0.4849,0.147664,0.147664
0.48495,0.147659,0.147659
0.485,0.147653,0.147653
0.48505,0.147647,0.147647
0.4851,0.147641,0.147641
0.48515,0.147635,0.147635
0.4852,0.147629,0.147629
0.48525,0.147623,0.147623
0.4853,0.147617,0.147617
0.48535,0.147611,0.147611
0.4854,0.147606,0.147606
0.48545,0.1476,0.1476
0.4855,0.147594,0.147594
0.48555,0.147588,0.147588
0.4856,0.147582,0.147582
0.48565,0.147576,0.147576
0.4857,0.14757,0.14757
0.48575,0.147564,0.147564
0.4858,0.147558,0.147558
0.48585,0.147552,0.147552
0.4859,0.147547,0.147547
0.48595,0.147541,0.147541
0.486,0.147535,0.147535
0.48605,0.147529,0.147529
0.4861,0.147523,0.147523
0.48615,0.147517,0.147517
0.4862,0.147511,0.147511
0.48625,0.147505,0.147505
0.4863,0.147499,0.147499
0.48635,0.147493,0.147493
0.4864,0.147488,0.147488
0.48645,0.147482,0.147482
0.4865,0.147476,0.147476
0.48655,0.14747,0.14747
0.4866,0.147464,0.147464
0.48665,0.147458,0.147458
0.4867,0.147452,0.147452
0.48675,0.147446,0.147446
0.4868,0.14744,0.14744
0.48685,0.147434,0.147434
0.4869,0.147428,0.147428
0.48695,0.147422,0.147422
0.487,0.147416,0.147416
0.48705,0.147411,0.147411
0.4871,0.147405,0.147405
0.48715,0.147399,0.147399
0.4872,0.147393,0.147393
0.48725,0.147387,0.147387
0.4873,0.147381,0.147381
0.48735,0.147375,0.147375
0.4874,0.147369,0.147369
0.48745,0.147363,0.147363
0.4875,0.147357,0.147357
0.48755,0.147351,0.147351
0.4876,0.147345,0.147345
0.48765,0.147339,0.147339
0.4877,0.147333,0.147333
0.48775,0.147327,0.147327
0.4878,0.147321,0.147321
0.48785,0.147315,0.147315
0.4879,0.14731,0.14731
0.48795,0.147304,0.147304
0.488,0.147298,0.147298
0.48805,0.147292,0.147292
0.4881,0.147286,0.147286
0.48815,0.14728,0.14728
0.4882,0.147274,0.147274
0.48825,0.147268,0.147268
0.4883,0.147262,0.147262
0.48835,0.147256,0.147256
0.4884,0.14725,0.14725
0.48845,0.147244,0.147244
0.4885,0.147238,0.147238
0.48855,0.147232,0.147232
0.4886,0.147226,0.147226
0.48865,0.14722,0.14722
0.4887,0.147214,0.147214
0.48875,0.147208,0.147208
0.4888,0.147202,0.147202
0.48885,0.147196,0.147196
0.4889,0.14719,0.14719
0.48895,0.147184,0.147184
0.489,0.147178,0.147178
0.48905,0.147172,0.147172
0.4891,0.147166,0.147166
0.48915,0.14716,0.14716
0.4892,0.147154,0.147154
0.48925,0.147148,0.147148
0.4893,0.147142,0.147142
0.48935,0.147136,0.147136
0.4894,0.14713,0.14713
0.48945,0.147124,0.147124
0.4895,0.147118,0.147118
0.48955,0.147112,0.147112
0.4896,0.147106,0.147106
0.48965,0.1471,0.1471
0.4897,0.147094,0.147094
0.48975,0.147088,0.147088
0.4898,0.147083,0.147083
0.48985,0.147077,0.147077
0.4899,0.147071,0.147071
0.48995,0.147065,0.147065
0.49,0.147058,0.147059
0.49005,0.147052,0.147052
0.4901,0.147046,0.147046
0.49015,0.14704,0.14704
0.4902,0.147034,0.147034
0.49025,0.147028,0.147028
0.4903,0.147022,0.147022
0.49035,0.147016,0.147016
0.4904,0.14701,0.14701
0.49045,0.147004,0.147004
0.4905,0.146998,0.146998
0.49055,0.146992,0.146992
0.4906,0.146986,0.146986
0.49065,0.14698,0.14698
0.4907,0.146974,0.146974
0.49075,0.146968,0.146968
0.4908,0.146962,0.146962
0.49085,0.146956,0.146956
0.4909,0.14695,0.14695
0.49095,0.146944,0.146944
0.491,0.146938,0.146938
0.49105,0.146932,0.146932
0.4911,0.146926,0.146926
0.49115,0.14692,0.14692
0.4912,0.146914,0.146914
0.49125,0.146908,0.146908
0.4913,0.146902,0.146902
0.49135,0.146896,0.146896
0.4914,0.14689,0.14689
0.49145,0.146884,0.146884
0.4915,0.146878,0.146878
0.49155,0.146872,0.146872
0.4916,0.146866,0.146866
0.49165,0.14686,0.14686
0.4917,0.146854,0.146854
0.49175,0.146848,0.146848
0.4918,0.146842,0.146842
0.49185,0.146836,0.146836
0.4919,0.14683,0.14683
0.49195,0.146823,0.146823
0.492,0.146817,0.146817
0.49205,0.146811,0.146811
0.4921,0.146805,0.146805
0.49215,0.146799,0.146799
0.4922,0.146793,0.146793
0.49225,0.146787,0.146787
0.4923,0.146781,0.146781
0.49235,0.146775,0.146775
0.4924,0.146769,0.146769
0.49245,0.146763,0.146763
0.4925,0.146757,0.146757
0.49255,0.146751,0.146751
0.4926,0.146745,0.146745
0.49265,0.146739,0.146739
0.4927,0.146733,0.146733
0.49275,0.146727,0.146727
0.4928,0.14672,0.14672
0.49285,0.146714,0.146714
0.4929,0.146708,0.146708
0.49295,0.146702,0.146702
0.493,0.146696,0.146696
0.49305,0.14669,0.14669
0.4931,0.146684,0.146684
0.49315,0.146678,0.146678
0.4932,0.146672,0.146672
0.49325,0.146666,0.146666
0.4933,0.14666,0.14666
0.49335,0.146654,0.146654
0.4934,0.146647,0.146647
0.49345,0.146641,0.146641
0.4935,0.146635,0.146635
0.49355,0.146629,0.146629
0.4936,0.146623,0.146623
0.49365,0.146617,0.146617
0.4937,0.146611,0.146611
0.49375,0.146605,0.146605
0.4938,0.146599,0.146599
0.49385,0.146593,0.146593
0.4939,0.146587,0.146587
0.49395,0.14658,0.14658
0.494,0.146574,0.146574
0.49405,0.146568,0.146568
0.4941,0.146562,0.146562
0.49415,0.146556,0.146556
0.4942,0.14655,0.14655
0.49425,0.146544,0.146544
0.4943,0.146538,0.146538
0.49435,0.146532,0.146532
0.4944,0.146526,0.146526
0.49445,0.146519,0.146519
0.4945,0.146513,0.146513
0.49455,0.146507,0.146507
0.4946,0.146501,0.146501
0.49465,0.146495,0.146495
0.4947,0.146489,0.146489
0.49475,0.146483,0.146483
0.4948,0.146477,0.146477
0.49485,0.14647,0.14647
0.4949,0.146464,0.146464
0.49495,0.146458,0.146458
0.495,0.146452,0.146452
0.49505,0.146446,0.146446
0.4951,0.14644,0.14644
0.49515,0.146434,0.146434
0.4952,0.146428,0.146428
0.49525,0.146421,0.146421
0.4953,0.146415,0.146415
0.49535,0.146409,0.146409
0.4954,0.146403,0.146403
0.49545,0.146397,0.146397
0.4955,0.146391,0.146391
0.49555,0.146385,0.146385
0.4956,0.146379,0.146379
0.49565,0.146372,0.146372
0.4957,0.146366,0.146366
0.49575,0.14636,0.14636
0.4958,0.146354,0.146354
0.49585,0.146348,0.146348
0.4959,0.146342,0.146342
0.49595,0.146335,0.146335
0.496,0.146329,0.146329
0.49605,0.146323,0.146323
0.4961,0.146317,0.146317
0.49615,0.146311,0.146311
0.4962,0.146305,0.146305
0.49625,0.146299,0.146299
0.4963,0.146292,0.146292
0.49635,0.146286,0.146286
0.4964,0.14628,0.14628
0.49645,0.146274,0.146274
0.4965,0.146268,0.146268
0.49655,0.146262,0.146262
0.4966,0.146255,0.146255
0.49665,0.146249,0.146249
0.4967,0.146243,0.146243
0.49675,0.146237,0.146237
0.4968,0.146231,0.146231
0.49685,0.146225,0.146225
0.4969,0.146218,0.146218
0.49695,0.146212,0.146212
0.497,0.146206,0.146206
0.49705,0.1462,0.1462
0.4971,0.146194,0.146194
0.49715,0.146188,0.146188
0.4972,0.146181,0.146181
0.49725,0.146175,0.146175
0.4973,0.146169,0.146169
0.49735,0.146163,0.146163
0.4974,0.146157,0.146157
0.49745,0.14615,0.14615
0.4975,0.146144,0.146144
0.49755,0.146138,0.146138
0.4976,0.146132,0.146132
0.49765,0.146126,0.146126
0.4977,0.14612,0.14612
0.49775,0.146113,0.146113
0.4978,0.146107,0.146107
0.49785,0.146101,0.146101
0.4979,0.146095,0.146095
0.49795,0.146089,0.146089
0.498,0.146082,0.146082
0.49805,0.146076,0.146076
0.4981,0.14607,0.14607
0.49815,0.146064,0.146064
0.4982,0.146058,0.146058
0.49825,0.146051,0.146051
0.4983,0.146045,0.146045
0.49835,0.146039,0.146039
0.4984,0.146033,0.146033
0.49845,0.146026,0.146026
0.4985,0.14602,0.14602
0.49855,0.146014,0.146014
0.4986,0.146008,0.146008
0.49865,0.146002,0.146002
0.4987,0.145995,0.145995
0.49875,0.145989,0.145989
0.4988,0.145983,0.145983
0.49885,0.145977,0.145977
0.4989,0.145971,0.145971
0.49895,0.145964,0.145964
0.499,0.145958,0.145958
0.49905,0.145952,0.145952
0.4991,0.145946,0.145946
0.49915,0.145939,0.145939
0.4992,0.145933,0.145933
0.49925,0.145927,0.145927
0.4993,0.145921,0.145921
0.49935,0.145914,0.145914
0.4994,0.145908,0.145908
0.49945,0.145902,0.145902
0.4995,0.145896,0.145896
0.49955,0.14589,0.14589
0.4996,0.145883,0.145883
0.49965,0.145877,0.145877
0.4997,0.145871,0.145871
0.49975,0.145865,0.145865
0.4998,0.145858,0.145858
0.49985,0.145852,0.145852
0.4999,0.145846,0.145846
0.49995,0.14584,0.14584
0.5,0.145833,0.145833
0.50005,0.145827,0.145827
0.5001,0.145821,0.145821
0.50015,0.145815,0.145815
0.5002,0.145808,0.145808
0.50025,0.145802,0.145802
0.5003,0.145796,0.145796
0.50035,0.14579,0.14579
0.5004,0.145783,0.145783
0.50045,0.145777,0.145777
0.5005,0.145771,0.145771
0.50055,0.145765,0.145765
0.5006,0.145758,0.145758
0.50065,0.145752,0.145752
0.5007,0.145746,0.145746
0.50075,0.145739,0.145739
0.5008,0.145733,0.145733
0.50085,0.145727,0.145727
0.5009,0.145721,0.145721
0.50095,0.145714,0.145714
0.501,0.145708,0.145708
0.50105,0.145702,0.145702
0.5011,0.145696,0.145696
0.50115,0.145689,0.145689
0.5012,0.145683,0.145683
0.50125,0.145677,0.145677
0.5013,0.14567,0.14567
0.50135,0.145664,0.145664
0.5014,0.145658,0.145658
0.50145,0.145652,0.145652
0.5015,0.145645,0.145645
0.50155,0.145639,0.145639
0.5016,0.145633,0.145633
0.50165,0.145626,0.145626
0.5017,0.14562,0.14562
0.50175,0.145614,0.145614
0.5018,0.145608,0.145608
0.50185,0.145601,0.145601
0.5019,0.145595,0.145595
0.50195,0.145589,0.145589
0.502,0.145582,0.145582
0.50205,0.145576,0.145576
0.5021,0.14557,0.14557
0.50215,0.145563,0.145563
0.5022,0.145557,0.145557
0.50225,0.145551,0.145551
0.5023,0.145545,0.145545
0.50235,0.145538,0.145538
0.5024,0.145532,0.145532
0.50245,0.145526,0.145526
0.5025,0.145519,0.145519
0.50255,0.145513,0.145513
0.5026,0.145507,0.145507
0.50265,0.1455,0.1455
0.5027,0.145494,0.145494
0.50275,0.145488,0.145488
0.5028,0.145481,0.145481
0.50285,0.145475,0.145475
0.5029,0.145469,0.145469
0.50295,0.145462,0.145462
0.503,0.145456,0.145456
0.50305,0.14545,0.14545
0.5031,0.145443,0.145443
0.50315,0.145437,0.145437
0.5032,0.145431,0.145431
0.50325,0.145424,0.145424
0.5033,0.145418,0.145418
0.50335,0.145412,0.145412
0.5034,0.145405,0.145405
0.50345,0.145399,0.145399
0.5035,0.145393,0.145393
0.50355,0.145386,0.145386
0.5036,0.14538,0.14538
0.50365,0.145374,0.145374
0.5037,0.145367,0.145367
0.50375,0.145361,0.145361
0.5038,0.145355,0.145355
0.50385,0.145348,0.145348
0.5039,0.145342,0.145342
0.50395,0.145336,0.145336
0.504,0.145329,0.145329
0.50405,0.145323,0.145323
0.5041,0.145317,0.145317
0.50415,0.14531,0.14531
0.5042,0.145304,0.145304
0.50425,0.145298,0.145298
0.5043,0.145291,0.145291
0.50435,0.145285,0.145285
0.5044,0.145278,0.145278
0.50445,0.145272,0.145272
0.5045,0.145266,0.145266
0.50455,0.145259,0.145259
0.5046,0.145253,0.145253
0.50465,0.145247,0.145247
0.5047,0.14524,0.14524
0.50475,0.145234,0.145234
0.5048,0.145228,0.145228
0.50485,0.145221,0.145221
0.5049,0.145215,0.145215
0.50495,0.145208,0.145208
0.505,0.145202,0.145202
0.50505,0.145196,0.145196
0.5051,0.145189,0.145189
0.50515,0.145183,0.145183
0.5052,0.145177,0.145177
0.50525,0.14517,0.14517
0.5053,0.145164,0.145164
0.50535,0.145157,0.145157
0.5054,0.145151,0.145151
0.50545,0.145145,0.145145
0.5055,0.145138,0.145138
0.50555,0.145132,0.145132
0.5056,0.145125,0.145125
0.50565,0.145119,0.145119
0.5057,0.145113,0.145113
0.50575,0.145106,0.145106
0.5058,0.1451,0.1451
0.50585,0.145093,0.145093
0.5059,0.145087,0.145087
0.50595,0.145081,0.145081
0.506,0.145074,0.145074
0.50605,0.145068,0.145068
0.5061,0.145061,0.145061
0.50615,0.145055,0.145055
0.5062,0.145049,0.145049
0.50625,0.145042,0.145042
0.5063,0.145036,0.145036
0.50635,0.145029,0.145029
0.5064,0.145023,0.145023
0.50645,0.145017,0.145017
0.5065,0.14501,0.14501
0.50655,0.145004,0.145004
0.5066,0.144997,0.144997
0.50665,0.144991,0.144991
0.5067,0.144985,0.144985
0.50675,0.144978,0.144978
0.5068,0.144972,0.144972
0.50685,0.144965,0.144965
0.5069,0.144959,0.144959
0.50695,0.144952,0.144952
0.507,0.144946,0.144946
0.50705,0.14494,0.14494
0.5071,0.144933,0.144933
0.50715,0.144927,0.144927
0.5072,0.14492,0.14492
0.50725,0.144914,0.144914
0.5073,0.144907,0.144907
0.50735,0.144901,0.144901
0.5074,0.144895,0.144895
0.50745,0.144888,0.144888
0.5075,0.144882,0.144882
0.50755,0.144875,0.144875
0.5076,0.144869,0.144869
0.50765,0.144862,0.144862
0.5077,0.144856,0.144856
0.50775,0.144849,0.144849
0.5078,0.144843,0.144843
0.50785,0.144837,0.144837
0.5079,0.14483,0.14483
0.50795,0.144824,0.144824
0.508,0.144817,0.144817
0.50805,0.144811,0.144811
0.5081,0.144804,0.144804
0.50815,0.144798,0.144798
0.5082,0.144791,0.144791
0.50825,0.144785,0.144785
0.5083,0.144779,0.144779
0.50835,0.144772,0.144772
0.5084,0.144766,0.144766
0.50845,0.144759,0.144759
0.5085,0.144753,0.144753
0.50855,0.144746,0.144746
0.5086,0.14474,0.14474
0.50865,0.144733,0.144733
0.5087,0.144727,0.144727
0.50875,0.14472,0.14472
0.5088,0.144714,0.144714
0.50885,0.144707,0.144707
0.5089,0.144701,0.144701
0.50895,0.144694,0.144694
0.509,0.144688,0.144688
0.50905,0.144681,0.144681
0.5091,0.144675,0.144675
0.50915,0.144669,0.144669
0.5092,0.144662,0.144662
0.50925,0.144656,0.144656
0.5093,0.144649,0.144649
0.50935,0.144643,0.144643
0.5094,0.144636,0.144636
0.50945,0.14463,0.14463
0.5095,0.144623,0.144623
0.50955,0.144617,0.144617
0.5096,0.14461,0.14461
0.50965,0.144604,0.144604
0.5097,0.144597,0.144597
0.50975,0.144591,0.144591
0.5098,0.144584,0.144584
0.50985,0.144578,0.144578
0.5099,0.144571,0.144571
0.50995,0.144565,0.144565
0.51,0.144558,0.144558
0.51005,0.144552,0.144552
0.5101,0.144545,0.144545
0.51015,0.144539,0.144539
0.5102,0.144532,0.144532
0.51025,0.144526,0.144526
0.5103,0.144519,0.144519
0.51035,0.144513,0.144513
0.5104,0.144506,0.144506
0.51045,0.1445,0.1445
0.5105,0.144493,0.144493
0.51055,0.144487,0.144487
0.5106,0.14448,0.14448
0.51065,0.144474,0.144474
0.5107,0.144467,0.144467
0.51075,0.14446,0.14446
0.5108,0.144454,0.144454
0.51085,0.144447,0.144447
0.5109,0.144441,0.144441
0.51095,0.144434,0.144434
0.511,0.144428,0.144428
