d,uh,u
0.6814,0.113937,0.113937
0.68145,0.113925,0.113925
0.6815,0.113914,0.113914
0.68155,0.113902,0.113902
0.6816,0.113891,0.113891
0.68165,0.113879,0.113879
0.6817,0.113867,0.113867
0.68175,0.113856,0.113856
0.6818,0.113844,0.113844
0.68185,0.113832,0.113832
0.6819,0.113821,0.113821
0.68195,0.113809,0.113809
0.682,0.113798,0.113798
0.68205,0.113786,0.113786
0.6821,0.113774,0.113774
0.68215,0.113763,0.113763
0.6822,0.113751,0.113751
0.68225,0.113739,0.113739
0.6823,0.113728,0.113728
0.68235,0.113716,0.113716
0.6824,0.113704,0.113704
0.68245,0.113693,0.113693
0.6825,0.113681,0.113681
0.68255,0.11367,0.11367
0.6826,0.113658,0.113658
0.68265,0.113646,0.113646
0.6827,0.113635,0.113635
0.68275,0.113623,0.113623
0.6828,0.113611,0.113611
0.68285,0.1136,0.1136
0.6829,0.113588,0.113588
0.68295,0.113576,0.113576
0.683,0.113565,0.113565
0.68305,0.113553,0.113553
0.6831,0.113541,0.113541
0.68315,0.11353,0.11353
0.6832,0.113518,0.113518
0.68325,0.113506,0.113506
0.6833,0.113495,0.113495
0.68335,0.113483,0.113483
0.6834,0.113471,0.113471
0.68345,0.11346,0.11346
0.6835,0.113448,0.113448
0.68355,0.113436,0.113436
0.6836,0.113425,0.113425
0.68365,0.113413,0.113413
0.6837,0.113401,0.113401
0.68375,0.11339,0.11339
0.6838,0.113378,0.113378
0.68385,0.113366,0.113366
0.6839,0.113354,0.113354
0.68395,0.113343,0.113343
0.684,0.113331,0.113331
0.68405,0.113319,0.113319
0.6841,0.113308,0.113308
0.68415,0.113296,0.113296
0.6842,0.113284,0.113284
0.68425,0.113273,0.113273
0.6843,0.113261,0.113261
0.68435,0.113249,0.113249
0.6844,0.113237,0.113237
0.68445,0.113226,0.113226
0.6845,0.113214,0.113214
0.68455,0.113202,0.113202
0.6846,0.113191,0.113191
0.68465,0.113179,0.113179
0.6847,0.113167,0.113167
0.68475,0.113155,0.113155
0.6848,0.113144,0.113144
0.68485,0.113132,0.113132
0.6849,0.11312,0.11312
0.68495,0.113109,0.113109
0.685,0.113097,0.113097
0.68505,0.113085,0.113085
0.6851,0.113073,0.113073
0.68515,0.113062,0.113062
0.6852,0.11305,0.11305
0.68525,0.113038,0.113038
0.6853,0.113026,0.113026
0.68535,0.113015,0.113015
0.6854,0.113003,0.113003
0.68545,0.112991,0.112991
0.6855,0.112979,0.112979
0.68555,0.112968,0.112968
0.6856,0.112956,0.112956
0.68565,0.112944,0.112944
0.6857,0.112932,0.112932
0.68575,0.112921,0.112921
0.6858,0.112909,0.112909
0.68585,0.112897,0.112897
0.6859,0.112885,0.112885
0.68595,0.112874,0.112874
0.686,0.112862,0.112862
0.68605,0.11285,0.11285
0.6861,0.112838,0.112838
0.68615,0.112827,0.112827
0.6862,0.112815,0.112815
0.68625,0.112803,0.112803
0.6863,0.112791,0.112791
0.68635,0.112779,0.112779
0.6864,0.112768,0.112768
0.68645,0.112756,0.112756
0.6865,0.112744,0.112744
0.68655,0.112732,0.112732
0.6866,0.112721,0.112721
0.68665,0.112709,0.112709
0.6867,0.112697,0.112697
0.68675,0.112685,0.112685
0.6868,0.112673,0.112673
0.68685,0.112662,0.112662
0.6869,0.11265,0.11265
0.68695,0.112638,0.112638
0.687,0.112626,0.112626
0.68705,0.112614,0.112614
0.6871,0.112603,0.112603
0.68715,0.112591,0.112591
0.6872,0.112579,0.112579
0.68725,0.112567,0.112567
0.6873,0.112555,0.112555
0.68735,0.112544,0.112544
0.6874,0.112532,0.112532
0.68745,0.11252,0.11252
0.6875,0.112508,0.112508
0.68755,0.112496,0.112496
0.6876,0.112485,0.112485
0.68765,0.112473,0.112473
0.6877,0.112461,0.112461
0.68775,0.112449,0.112449
0.6878,0.112437,0.112437
0.68785,0.112425,0.112425
0.6879,0.112414,0.112414
0.68795,0.112402,0.112402
0.688,0.11239,0.11239
0.68805,0.112378,0.112378
0.6881,0.112366,0.112366
0.68815,0.112354,0.112354
0.6882,0.112343,0.112343
0.68825,0.112331,0.112331
0.6883,0.112319,0.112319
0.68835,0.112307,0.112307
0.6884,0.112295,0.112295
0.68845,0.112283,0.112283
0.6885,0.112271,0.112271
0.68855,0.11226,0.11226
0.6886,0.112248,0.112248
0.68865,0.112236,0.112236
0.6887,0.112224,0.112224
0.68875,0.112212,0.112212
0.6888,0.1122,0.1122
0.68885,0.112188,0.112188
0.6889,0.112177,0.112177
0.68895,0.112165,0.112165
0.689,0.112153,0.112153
0.68905,0.112141,0.112141
0.6891,0.112129,0.112129
0.68915,0.112117,0.112117
0.6892,0.112105,0.112105
0.68925,0.112094,0.112094
0.6893,0.112082,0.112082
0.68935,0.11207,0.11207
0.6894,0.112058,0.112058
0.68945,0.112046,0.112046
0.6895,0.112034,0.112034
0.68955,0.112022,0.112022
0.6896,0.11201,0.11201
0.68965,0.111998,0.111998
0.6897,0.111987,0.111987
0.68975,0.111975,0.111975
0.6898,0.111963,0.111963
0.68985,0.111951,0.111951
0.6899,0.111939,0.111939
0.68995,0.111927,0.111927
0.69,0.111915,0.111915
0.69005,0.111903,0.111903
0.6901,0.111891,0.111891
0.69015,0.111879,0.111879
0.6902,0.111868,0.111868
0.69025,0.111856,0.111856
0.6903,0.111844,0.111844
0.69035,0.111832,0.111832
0.6904,0.11182,0.11182
0.69045,0.111808,0.111808
0.6905,0.111796,0.111796
0.69055,0.111784,0.111784
0.6906,0.111772,0.111772
0.69065,0.11176,0.11176
0.6907,0.111748,0.111748
0.69075,0.111736,0.111736
0.6908,0.111725,0.111725
0.69085,0.111713,0.111713
0.6909,0.111701,0.111701
0.69095,0.111689,0.111689
0.691,0.111677,0.111677
0.69105,0.111665,0.111665
0.6911,0.111653,0.111653
0.69115,0.111641,0.111641
0.6912,0.111629,0.111629
0.69125,0.111617,0.111617
0.6913,0.111605,0.111605
0.69135,0.111593,0.111593
0.6914,0.111581,0.111581
0.69145,0.111569,0.111569
0.6915,0.111557,0.111557
0.69155,0.111545,0.111545
0.6916,0.111533,0.111533
0.69165,0.111521,0.111521
0.6917,0.111509,0.111509
0.69175,0.111498,0.111498
0.6918,0.111486,0.111486
0.69185,0.111474,0.111474
0.6919,0.111462,0.111462
0.69195,0.11145,0.11145
0.692,0.111438,0.111438
0.69205,0.111426,0.111426
0.6921,0.111414,0.111414
0.69215,0.111402,0.111402
0.6922,0.11139,0.11139
0.69225,0.111378,0.111378
0.6923,0.111366,0.111366
0.69235,0.111354,0.111354
0.6924,0.111342,0.111342
0.69245,0.11133,0.11133
0.6925,0.111318,0.111318
0.69255,0.111306,0.111306
0.6926,0.111294,0.111294
0.69265,0.111282,0.111282
0.6927,0.11127,0.11127
0.69275,0.111258,0.111258
0.6928,0.111246,0.111246
0.69285,0.111234,0.111234
0.6929,0.111222,0.111222
0.69295,0.11121,0.11121
0.693,0.111198,0.111198
0.69305,0.111186,0.111186
0.6931,0.111174,0.111174
0.69315,0.111162,0.111162
0.6932,0.11115,0.11115
0.69325,0.111138,0.111138
0.6933,0.111126,0.111126
0.69335,0.111114,0.111114
0.6934,0.111102,0.111102
0.69345,0.11109,0.11109
0.6935,0.111078,0.111078
0.69355,0.111066,0.111066
0.6936,0.111054,0.111054
0.69365,0.111042,0.111042
0.6937,0.11103,0.11103
0.69375,0.111018,0.111018
0.6938,0.111006,0.111006
0.69385,0.110994,0.110994
0.6939,0.110982,0.110982
0.69395,0.110969,0.110969
0.694,0.110957,0.110957
0.69405,0.110945,0.110945
0.6941,0.110933,0.110933
0.69415,0.110921,0.110921
0.6942,0.110909,0.110909
0.69425,0.110897,0.110897
0.6943,0.110885,0.110885
0.69435,0.110873,0.110873
0.6944,0.110861,0.110861
0.69445,0.110849,0.110849
0.6945,0.110837,0.110837
0.69455,0.110825,0.110825
0.6946,0.110813,0.110813
0.69465,0.110801,0.110801
0.6947,0.110789,0.110789
0.69475,0.110777,0.110777
0.6948,0.110765,0.110765
0.69485,0.110752,0.110752
0.6949,0.11074,0.11074
0.69495,0.110728,0.110728
0.695,0.110716,0.110716
0.69505,0.110704,0.110704
0.6951,0.110692,0.110692
0.69515,0.11068,0.11068
0.6952,0.110668,0.110668
0.69525,0.110656,0.110656
0.6953,0.110644,0.110644
0.69535,0.110632,0.110632
0.6954,0.11062,0.11062
0.69545,0.110608,0.110608
0.6955,0.110595,0.110595
0.69555,0.110583,0.110583
0.6956,0.110571,0.110571
0.69565,0.110559,0.110559
0.6957,0.110547,0.110547
0.69575,0.110535,0.110535
0.6958,0.110523,0.110523
0.69585,0.110511,0.110511
0.6959,0.110499,0.110499
0.69595,0.110487,0.110487
0.696,0.110474,0.110474
0.69605,0.110462,0.110462
0.6961,0.11045,0.11045
0.69615,0.110438,0.110438
0.6962,0.110426,0.110426
0.69625,0.110414,0.110414
0.6963,0.110402,0.110402
0.69635,0.11039,0.11039
0.6964,0.110377,0.110377
0.69645,0.110365,0.110365
0.6965,0.110353,0.110353
0.69655,0.110341,0.110341
0.6966,0.110329,0.110329
0.69665,0.110317,0.110317
0.6967,0.110305,0.110305
0.69675,0.110293,0.110293
0.6968,0.11028,0.11028
0.69685,0.110268,0.110268
0.6969,0.110256,0.110256
0.69695,0.110244,0.110244
0.697,0.110232,0.110232
0.69705,0.11022,0.11022
0.6971,0.110208,0.110208
0.69715,0.110195,0.110195
0.6972,0.110183,0.110183
0.69725,0.110171,0.110171
0.6973,0.110159,0.110159
0.69735,0.110147,0.110147
0.6974,0.110135,0.110135
0.69745,0.110122,0.110122
0.6975,0.11011,0.11011
0.69755,0.110098,0.110098
0.6976,0.110086,0.110086
0.69765,0.110074,0.110074
0.6977,0.110062,0.110062
0.69775,0.110049,0.110049
0.6978,0.110037,0.110037
0.69785,0.110025,0.110025
0.6979,0.110013,0.110013
0.69795,0.110001,0.110001
0.698,0.109989,0.109989
0.69805,0.109976,0.109976
0.6981,0.109964,0.109964
0.69815,0.109952,0.109952
0.6982,0.10994,0.10994
0.69825,0.109928,0.109928
0.6983,0.109915,0.109915
0.69835,0.109903,0.109903
0.6984,0.109891,0.109891
0.69845,0.109879,0.109879
0.6985,0.109867,0.109867
0.69855,0.109855,0.109855
0.6986,0.109842,0.109842
0.69865,0.10983,0.10983
0.6987,0.109818,0.109818
0.69875,0.109806,0.109806
0.6988,0.109793,0.109793
0.69885,0.109781,0.109781
0.6989,0.109769,0.109769
0.69895,0.109757,0.109757
0.699,0.109745,0.109745
0.69905,0.109732,0.109732
0.6991,0.10972,0.10972
0.69915,0.109708,0.109708
0.6992,0.109696,0.109696
0.69925,0.109684,0.109684
0.6993,0.109671,0.109671
0.69935,0.109659,0.109659
0.6994,0.109647,0.109647
0.69945,0.109635,0.109635
0.6995,0.109622,0.109622
0.69955,0.10961,0.10961
0.6996,0.109598,0.109598
0.69965,0.109586,0.109586
0.6997,0.109573,0.109573
0.69975,0.109561,0.109561
0.6998,0.109549,0.109549
0.69985,0.109537,0.109537
0.6999,0.109524,0.109524
0.69995,0.109512,0.109512
0.7,0.1095,0.1095
0.70005,0.109488,0.109488
0.7001,0.109475,0.109475
0.70015,0.109463,0.109463
0.7002,0.109451,0.109451
0.70025,0.109439,0.109439
0.7003,0.109426,0.109426
0.70035,0.109414,0.109414
0.7004,0.109402,0.109402
0.70045,0.10939,0.10939
0.7005,0.109377,0.109377
0.70055,0.109365,0.109365
0.7006,0.109353,0.109353
0.70065,0.109341,0.109341
0.7007,0.109328,0.109328
0.70075,0.109316,0.109316
0.7008,0.109304,0.109304
0.70085,0.109291,0.109291
0.7009,0.109279,0.109279
0.70095,0.109267,0.109267
0.701,0.109255,0.109255
0.70105,0.109242,0.109242
0.7011,0.10923,0.10923
0.70115,0.109218,0.109218
0.7012,0.109205,0.109205
0.70125,0.109193,0.109193
0.7013,0.109181,0.109181
0.70135,0.109169,0.109169
0.7014,0.109156,0.109156
0.70145,0.109144,0.109144
0.7015,0.109132,0.109132
0.70155,0.109119,0.109119
0.7016,0.109107,0.109107
0.70165,0.109095,0.109095
0.7017,0.109082,0.109082
0.70175,0.10907,0.10907
0.7018,0.109058,0.109058
0.70185,0.109046,0.109046
0.7019,0.109033,0.109033
0.70195,0.109021,0.109021
0.702,0.109009,0.109009
0.70205,0.108996,0.108996
0.7021,0.108984,0.108984
0.70215,0.108972,0.108972
0.7022,0.108959,0.108959
0.70225,0.108947,0.108947
0.7023,0.108935,0.108935
0.70235,0.108922,0.108922
0.7024,0.10891,0.10891
0.70245,0.108898,0.108898
0.7025,0.108885,0.108885
0.70255,0.108873,0.108873
0.7026,0.108861,0.108861
0.70265,0.108848,0.108848
0.7027,0.108836,0.108836
0.70275,0.108824,0.108824
0.7028,0.108811,0.108811
0.70285,0.108799,0.108799
0.7029,0.108787,0.108787
0.70295,0.108774,0.108774
0.703,0.108762,0.108762
0.70305,0.108749,0.108749
0.7031,0.108737,0.108737
0.70315,0.108725,0.108725
0.7032,0.108712,0.108712
0.70325,0.1087,0.1087
0.7033,0.108688,0.108688
0.70335,0.108675,0.108675
0.7034,0.108663,0.108663
0.70345,0.108651,0.108651
0.7035,0.108638,0.108638
0.70355,0.108626,0.108626
0.7036,0.108613,0.108613
0.70365,0.108601,0.108601
0.7037,0.108589,0.108589
0.70375,0.108576,0.108576
0.7038,0.108564,0.108564
0.70385,0.108552,0.108552
0.7039,0.108539,0.108539
0.70395,0.108527,0.108527
0.704,0.108514,0.108514
0.70405,0.108502,0.108502
0.7041,0.10849,0.10849
0.70415,0.108477,0.108477
0.7042,0.108465,0.108465
0.70425,0.108452,0.108452
0.7043,0.10844,0.10844
0.70435,0.108428,0.108428
0.7044,0.108415,0.108415
0.70445,0.108403,0.108403
0.7045,0.10839,0.10839
0.70455,0.108378,0.108378
0.7046,0.108366,0.108366
0.70465,0.108353,0.108353
0.7047,0.108341,0.108341
0.70475,0.108328,0.108328
0.7048,0.108316,0.108316
0.70485,0.108303,0.108303
0.7049,0.108291,0.108291
0.70495,0.108279,0.108279
0.705,0.108266,0.108266
0.70505,0.108254,0.108254
0.7051,0.108241,0.108241
0.70515,0.108229,0.108229
0.7052,0.108217,0.108217
0.70525,0.108204,0.108204
0.7053,0.108192,0.108192
0.70535,0.108179,0.108179
0.7054,0.108167,0.108167
0.70545,0.108154,0.108154
0.7055,0.108142,0.108142
0.70555,0.108129,0.108129
0.7056,0.108117,0.108117
0.70565,0.108105,0.108105
0.7057,0.108092,0.108092
0.70575,0.10808,0.10808
0.7058,0.108067,0.108067
0.70585,0.108055,0.108055
0.7059,0.108042,0.108042
0.70595,0.10803,0.10803
0.706,0.108017,0.108017
0.70605,0.108005,0.108005
0.7061,0.107992,0.107992
0.70615,0.10798,0.10798
0.7062,0.107968,0.107968
0.70625,0.107955,0.107955
0.7063,0.107943,0.107943
0.70635,0.10793,0.10793
0.7064,0.107918,0.107918
0.70645,0.107905,0.107905
0.7065,0.107893,0.107893
0.70655,0.10788,0.10788
0.7066,0.107868,0.107868
0.70665,0.107855,0.107855
0.7067,0.107843,0.107843
0.70675,0.10783,0.10783
0.7068,0.107818,0.107818
0.70685,0.107805,0.107805
0.7069,0.107793,0.107793
0.70695,0.10778,0.10778
0.707,0.107768,0.107768
0.70705,0.107755,0.107755
0.7071,0.107743,0.107743
0.70715,0.10773,0.10773
0.7072,0.107718,0.107718
0.70725,0.107705,0.107705
0.7073,0.107693,0.107693
0.70735,0.10768,0.10768
0.7074,0.107668,0.107668
0.70745,0.107655,0.107655
0.7075,0.107643,0.107643
0.70755,0.10763,0.10763
0.7076,0.107618,0.107618
0.70765,0.107605,0.107605
0.7077,0.107593,0.107593
0.70775,0.10758,0.10758
0.7078,0.107568,0.107568
0.70785,0.107555,0.107555
0.7079,0.107543,0.107543
0.70795,0.10753,0.10753
0.708,0.107518,0.107518
0.70805,0.107505,0.107505
0.7081,0.107492,0.107492
0.70815,0.10748,0.10748
0.7082,0.107467,0.107467
0.70825,0.107455,0.107455
0.7083,0.107442,0.107442
0.70835,0.10743,0.10743
0.7084,0.107417,0.107417
0.70845,0.107405,0.107405
0.7085,0.107392,0.107392
0.70855,0.10738,0.10738
0.7086,0.107367,0.107367
0.70865,0.107354,0.107354
0.7087,0.107342,0.107342
0.70875,0.107329,0.107329
0.7088,0.107317,0.107317
0.70885,0.107304,0.107304
0.7089,0.107292,0.107292
0.70895,0.107279,0.107279
0.709,0.107267,0.107267
0.70905,0.107254,0.107254
0.7091,0.107241,0.107241
0.70915,0.107229,0.107229
0.7092,0.107216,0.107216
0.70925,0.107204,0.107204
0.7093,0.107191,0.107191
0.70935,0.107179,0.107179
0.7094,0.107166,0.107166
0.70945,0.107153,0.107153
0.7095,0.107141,0.107141
0.70955,0.107128,0.107128
0.7096,0.107116,0.107116
0.70965,0.107103,0.107103
0.7097,0.10709,0.10709
0.70975,0.107078,0.107078
0.7098,0.107065,0.107065
0.70985,0.107053,0.107053
0.7099,0.10704,0.10704
0.70995,0.107027,0.107027
0.71,0.107015,0.107015
0.71005,0.107002,0.107002
0.7101,0.10699,0.10699
0.71015,0.106977,0.106977
0.7102,0.106964,0.106964
0.71025,0.106952,0.106952
0.7103,0.106939,0.106939
0.71035,0.106927,0.106927
0.7104,0.106914,0.106914
0.71045,0.106901,0.106901
0.7105,0.106889,0.106889
0.71055,0.106876,0.106876
0.7106,0.106863,0.106863
0.71065,0.106851,0.106851
0.7107,0.106838,0.106838
0.71075,0.106826,0.106826
0.7108,0.106813,0.106813
0.71085,0.1068,0.1068
0.7109,0.106788,0.106788
0.71095,0.106775,0.106775
0.711,0.106762,0.106762
0.71105,0.10675,0.10675
0.7111,0.106737,0.106737
0.71115,0.106725,0.106725
0.7112,0.106712,0.106712
0.71125,0.106699,0.106699
0.7113,0.106687,0.106687
0.71135,0.106674,0.106674
0.7114,0.106661,0.106661
0.71145,0.106649,0.106649
0.7115,0.106636,0.106636
0.71155,0.106623,0.106623
0.7116,0.106611,0.106611
0.71165,0.106598,0.106598
0.7117,0.106585,0.106585
0.71175,0.106573,0.106573
0.7118,0.10656,0.10656
0.71185,0.106547,0.106547
0.7119,0.106535,0.106535
0.71195,0.106522,0.106522
0.712,0.106509,0.106509
0.71205,0.106497,0.106497
0.7121,0.106484,0.106484
0.71215,0.106471,0.106471
0.7122,0.106459,0.106459
0.71225,0.106446,0.106446
0.7123,0.106433,0.106433
0.71235,0.106421,0.106421
0.7124,0.106408,0.106408
0.71245,0.106395,0.106395
0.7125,0.106382,0.106382
0.71255,0.10637,0.10637
0.7126,0.106357,0.106357
0.71265,0.106344,0.106344
0.7127,0.106332,0.106332
0.71275,0.106319,0.106319
0.7128,0.106306,0.106306
0.71285,0.106294,0.106294
0.7129,0.106281,0.106281
0.71295,0.106268,0.106268
0.713,0.106255,0.106255
0.71305,0.106243,0.106243
0.7131,0.10623,0.10623
0.71315,0.106217,0.106217
0.7132,0.106205,0.106205
0.71325,0.106192,0.106192
0.7133,0.106179,0.106179
0.71335,0.106166,0.106166
0.7134,0.106154,0.106154
0.71345,0.106141,0.106141
0.7135,0.106128,0.106128
0.71355,0.106116,0.106116
0.7136,0.106103,0.106103
0.71365,0.10609,0.10609
0.7137,0.106077,0.106077
0.71375,0.106065,0.106065
0.7138,0.106052,0.106052
0.71385,0.106039,0.106039
0.7139,0.106026,0.106026
0.71395,0.106014,0.106014
0.714,0.106001,0.106001
0.71405,0.105988,0.105988
0.7141,0.105975,0.105975
0.71415,0.105963,0.105963
0.7142,0.10595,0.10595
0.71425,0.105937,0.105937
0.7143,0.105924,0.105924
0.71435,0.105912,0.105912
0.7144,0.105899,0.105899
0.71445,0.105886,0.105886
0.7145,0.105873,0.105873
0.71455,0.105861,0.105861
0.7146,0.105848,0.105848
0.71465,0.105835,0.105835
0.7147,0.105822,0.105822
0.71475,0.10581,0.10581
0.7148,0.105797,0.105797
0.71485,0.105784,0.105784
0.7149,0.105771,0.105771
0.71495,0.105758,0.105758
0.715,0.105746,0.105746
0.71505,0.105733,0.105733
0.7151,0.10572,0.10572
0.71515,0.105707,0.105707
0.7152,0.105695,0.105695
0.71525,0.105682,0.105682
0.7153,0.105669,0.105669
0.71535,0.105656,0.105656
0.7154,0.105643,0.105643
0.71545,0.105631,0.105631
0.7155,0.105618,0.105618
0.71555,0.105605,0.105605
0.7156,0.105592,0.105592
0.71565,0.105579,0.105579
0.7157,0.105567,0.105567
0.71575,0.105554,0.105554
0.7158,0.105541,0.105541
0.71585,0.105528,0.105528
0.7159,0.105515,0.105515
0.71595,0.105503,0.105503
0.716,0.10549,0.10549
0.71605,0.105477,0.105477
0.7161,0.105464,0.105464
0.71615,0.105451,0.105451
0.7162,0.105438,0.105438
0.71625,0.105426,0.105426
0.7163,0.105413,0.105413
0.71635,0.1054,0.1054
0.7164,0.105387,0.105387
0.71645,0.105374,0.105374
0.7165,0.105361,0.105361
0.71655,0.105349,0.105349
0.7166,0.105336,0.105336
0.71665,0.105323,0.105323
0.7167,0.10531,0.10531
0.71675,0.105297,0.105297
0.7168,0.105284,0.105284
0.71685,0.105272,0.105272
0.7169,0.105259,0.105259
0.71695,0.105246,0.105246
0.717,0.105233,0.105233
0.71705,0.10522,0.10522
0.7171,0.105207,0.105207
0.71715,0.105194,0.105194
0.7172,0.105182,0.105182
0.71725,0.105169,0.105169
0.7173,0.105156,0.105156
0.71735,0.105143,0.105143
0.7174,0.10513,0.10513
0.71745,0.105117,0.105117
0.7175,0.105104,0.105104
0.71755,0.105092,0.105092
0.7176,0.105079,0.105079
0.71765,0.105066,0.105066
0.7177,0.105053,0.105053
0.71775,0.10504,0.10504
0.7178,0.105027,0.105027
0.71785,0.105014,0.105014
0.7179,0.105001,0.105001
0.71795,0.104989,0.104989
0.718,0.104976,0.104976
0.71805,0.104963,0.104963
0.7181,0.10495,0.10495
0.71815,0.104937,0.104937
0.7182,0.104924,0.104924
0.71825,0.104911,0.104911
0.7183,0.104898,0.104898
0.71835,0.104885,0.104885
0.7184,0.104872,0.104872
0.71845,0.10486,0.10486
0.7185,0.104847,0.104847
0.71855,0.104834,0.104834
0.7186,0.104821,0.104821
0.71865,0.104808,0.104808
0.7187,0.104795,0.104795
0.71875,0.104782,0.104782
0.7188,0.104769,0.104769
0.71885,0.104756,0.104756
0.7189,0.104743,0.104743
0.71895,0.10473,0.10473
0.719,0.104718,0.104718
0.71905,0.104705,0.104705
0.7191,0.104692,0.104692
0.71915,0.104679,0.104679
0.7192,0.104666,0.104666
0.71925,0.104653,0.104653
0.7193,0.10464,0.10464
0.71935,0.104627,0.104627
0.7194,0.104614,0.104614
0.71945,0.104601,0.104601
0.7195,0.104588,0.104588
0.71955,0.104575,0.104575
0.7196,0.104562,0.104562
0.71965,0.104549,0.104549
0.7197,0.104536,0.104536
0.71975,0.104523,0.104523
0.7198,0.10451,0.10451
0.71985,0.104498,0.104498
0.7199,0.104485,0.104485
0.71995,0.104472,0.104472
0.72,0.104459,0.104459
0.72005,0.104446,0.104446
0.7201,0.104433,0.104433
0.72015,0.10442,0.10442
0.7202,0.104407,0.104407
0.72025,0.104394,0.104394
0.7203,0.104381,0.104381
0.72035,0.104368,0.104368
0.7204,0.104355,0.104355
0.72045,0.104342,0.104342
0.7205,0.104329,0.104329
0.72055,0.104316,0.104316
0.7206,0.104303,0.104303
0.72065,0.10429,0.10429
0.7207,0.104277,0.104277
0.72075,0.104264,0.104264
0.7208,0.104251,0.104251
0.72085,0.104238,0.104238
0.7209,0.104225,0.104225
0.72095,0.104212,0.104212
0.721,0.104199,0.104199
0.72105,0.104186,0.104186
0.7211,0.104173,0.104173
0.72115,0.10416,0.10416
0.7212,0.104147,0.104147
0.72125,0.104134,0.104134
0.7213,0.104121,0.104121
0.72135,0.104108,0.104108
0.7214,0.104095,0.104095
0.72145,0.104082,0.104082
0.7215,0.104069,0.104069
0.72155,0.104056,0.104056
0.7216,0.104043,0.104043
0.72165,0.10403,0.10403
0.7217,0.104017,0.104017
0.72175,0.104004,0.104004
0.7218,0.103991,0.103991
0.72185,0.103978,0.103978
0.7219,0.103965,0.103965
0.72195,0.103952,0.103952
0.722,0.103939,0.103939
0.72205,0.103926,0.103926
0.7221,0.103913,0.103913
0.72215,0.1039,0.1039
0.7222,0.103887,0.103887
0.72225,0.103874,0.103874
0.7223,0.103861,0.103861
0.72235,0.103848,0.103848
0.7224,0.103835,0.103835
0.72245,0.103821,0.103821
0.7225,0.103808,0.103808
0.72255,0.103795,0.103795
0.7226,0.103782,0.103782
0.72265,0.103769,0.103769
0.7227,0.103756,0.103756
0.72275,0.103743,0.103743
0.7228,0.10373,0.10373
0.72285,0.103717,0.103717
0.7229,0.103704,0.103704
0.72295,0.103691,0.103691
0.723,0.103678,0.103678
0.72305,0.103665,0.103665
0.7231,0.103652,0.103652
0.72315,0.103639,0.103639
0.7232,0.103626,0.103626
0.72325,0.103612,0.103612
0.7233,0.103599,0.103599
0.72335,0.103586,0.103586
0.7234,0.103573,0.103573
0.72345,0.10356,0.10356
0.7235,0.103547,0.103547
0.72355,0.103534,0.103534
0.7236,0.103521,0.103521
0.72365,0.103508,0.103508
0.7237,0.103495,0.103495
0.72375,0.103482,0.103482
0.7238,0.103468,0.103468
0.72385,0.103455,0.103455
0.7239,0.103442,0.103442
0.72395,0.103429,0.103429
0.724,0.103416,0.103416
